CaseID,ActivityID
178,1
178,5
178,3
178,111
178,182
178,151
178,5
178,3
178,111
178,5
178,3
178,111
178,5
178,3
178,111
178,5
178,3
178,111
178,162
178,5
178,3
178,111
178,5
178,3
178,111
178,36
178,36
178,284
178,145
178,81
178,252
178,229
178,114
178,175
178,226
178,205
178,249
178,5
178,3
178,111
178,5
178,3
178,111
178,1
178,5
178,3
178,111
178,5
178,3
178,111
178,36
178,36
178,36
178,244
178,284
178,145
178,81
178,252
178,229
178,246
178,247
178,114
178,175
178,287
178,17
178,205
178,205
178,1
178,5
178,3
178,111
178,36
178,36
178,284
178,81
178,252
178,229
178,114
178,175
178,205
178,5
178,3
178,111
178,121
178,36
178,36
178,36
178,36
178,36
178,244
178,284
178,145
178,81
178,81
178,252
178,252
178,229
178,229
178,192
178,38
178,175
178,226
178,287
178,205
178,205
178,205
178,5
178,3
178,111
178,36
178,36
178,36
178,284
178,81
178,81
178,81
178,252
178,252
178,229
178,229
178,229
178,205
178,205
178,205
178,5
178,3
178,111
178,36
178,36
178,36
178,145
178,81
178,252
178,229
178,229
178,205
178,205
178,5
178,3
178,111
178,5
178,3
178,111
178,36
178,36
178,36
178,145
178,81
178,252
178,229
178,14
178,239
178,114
178,175
178,226
178,234
178,205
178,205
178,5
178,3
178,111
178,36
178,145
178,205
178,5
178,3
178,111
178,36
178,36
178,145
178,81
178,252
178,229
178,205
178,5
178,3
178,111
178,5
178,3
178,111
178,1
178,5
178,3
178,111
178,5
178,3
178,36
178,36
178,145
178,81
178,252
178,229
178,144
178,175
178,226
178,115
178,205
179,121
179,36
179,36
179,36
179,282
179,48
179,142
179,284
179,145
179,81
179,19
179,252
179,229
179,246
179,247
179,194
179,14
179,239
179,114
179,144
179,175
179,226
179,140
179,55
179,257
179,58
179,17
179,234
179,205
179,205
179,134
179,16
179,78
179,263
179,85
179,111
179,36
179,14
179,239
179,234
179,205
179,1
179,5
179,3
179,111
179,49
179,298
179,150
179,133
179,165
179,5
179,3
180,36
180,36
180,36
180,282
180,48
180,142
180,284
180,145
180,81
180,19
180,252
180,229
180,246
180,247
180,194
180,14
180,239
180,114
180,175
180,226
180,140
180,60
180,58
180,17
180,234
180,57
180,205
180,205
180,134
180,16
180,85
180,111
180,36
180,14
180,239
180,234
180,205
180,1
180,5
180,3
180,111
180,49
180,298
180,160
180,160
180,100
180,108
180,151
180,36
180,192
180,38
180,205
180,5
180,3
180,111
180,5
180,3
180,111
180,36
180,36
180,244
180,287
180,287
180,205
180,205
180,5
180,3
180,111
180,36
180,145
180,205
180,5
180,3
181,36
181,36
181,36
181,282
181,48
181,142
181,284
181,145
181,81
181,19
181,252
181,229
181,246
181,247
181,194
181,14
181,239
181,114
181,144
181,175
181,226
181,140
181,257
181,58
181,17
181,234
181,205
181,263
181,134
181,16
181,195
181,111
181,36
181,36
181,145
181,14
181,239
181,59
181,15
181,234
181,205
181,1
181,5
181,3
181,111
181,290
181,149
181,36
181,36
181,36
181,142
181,142
181,142
181,191
181,191
181,191
181,145
181,145
181,145
181,65
181,47
181,47
181,47
181,72
181,72
181,72
181,252
181,252
181,252
181,229
181,229
181,229
181,96
181,96
181,96
181,82
181,82
181,173
181,173
181,58
181,58
181,203
181,203
181,203
181,205
181,205
181,205
181,5
181,3
181,111
181,5
181,3
181,111
181,5
181,3
181,111
181,36
181,145
181,205
181,5
181,3
181,111
181,5
181,3
181,111
181,5
181,3
181,111
181,5
181,3
181,111
181,5
181,3
181,111
181,5
181,3
181,111
181,36
181,36
181,36
181,284
181,145
181,81
181,252
181,229
181,14
181,239
181,175
181,226
181,83
181,234
181,205
181,9
181,283
181,1
181,5
181,3
181,111
181,5
181,3
181,111
181,36
181,36
181,81
181,175
181,83
181,205
181,5
181,3
181,113
181,122
182,36
182,36
182,36
182,282
182,48
182,142
182,284
182,145
182,81
182,19
182,252
182,229
182,246
182,247
182,194
182,14
182,239
182,114
182,144
182,175
182,226
182,140
182,257
182,58
182,17
182,234
182,205
182,263
182,195
182,134
182,16
182,78
182,111
182,49
182,298
182,283
182,1
182,5
182,3
182,134
182,16
182,111
182,1
182,5
182,3
182,111
182,5
182,3
182,36
182,36
182,145
182,81
182,252
182,229
182,114
182,144
182,175
182,226
182,205
182,207
182,111
182,1
182,5
182,3
182,111
182,5
182,3
182,36
182,36
182,145
182,81
182,252
182,229
182,114
182,144
182,175
182,226
182,205
182,207
182,111
182,1
182,5
182,3
182,111
182,5
182,3
182,36
182,36
182,282
182,48
182,142
182,284
182,145
182,23
182,81
182,19
182,252
182,229
182,246
182,247
182,194
182,114
182,175
182,226
182,140
182,58
182,83
182,17
182,205
182,263
182,9
182,207
182,111
182,36
182,38
182,71
182,205
182,1
182,5
182,3
182,111
182,5
182,3
182,36
182,36
182,145
182,81
182,252
182,229
182,114
182,144
182,175
182,226
182,205
182,207
182,111
182,1
182,5
182,3
182,111
182,5
182,3
182,111
182,1
182,36
182,36
182,36
182,145
182,81
182,252
182,229
182,192
182,38
182,114
182,144
182,175
182,226
182,205
182,205
182,207
183,121
183,36
183,36
183,36
183,282
183,48
183,142
183,284
183,145
183,81
183,19
183,252
183,229
183,246
183,247
183,194
183,14
183,239
183,114
183,175
183,226
183,140
183,60
183,58
183,17
183,234
183,57
183,205
183,205
183,134
183,16
183,85
183,85
183,111
183,36
183,36
183,36
183,36
183,145
183,14
183,239
183,61
183,234
183,57
183,205
183,205
183,236
183,224
183,301
183,1
183,5
183,3
183,111
183,209
183,149
183,36
183,36
183,36
183,142
183,191
183,145
183,47
183,72
183,252
183,229
183,61
183,61
183,96
183,82
183,82
183,173
183,58
183,203
183,205
183,205
183,5
183,3
183,111
183,36
183,36
183,36
183,145
183,145
183,61
183,61
183,205
183,205
183,205
183,5
183,3
183,111
183,5
183,3
183,111
183,5
183,3
183,111
183,5
183,3
183,111
183,5
183,3
183,111
183,5
183,3
184,134
184,207
184,16
184,16
185,36
185,36
185,36
185,282
185,48
185,142
185,284
185,145
185,81
185,19
185,252
185,229
185,246
185,247
185,194
185,14
185,239
185,114
185,144
185,175
185,226
185,140
185,257
185,58
185,17
185,234
185,205
185,134
185,16
185,263
185,195
185,260
185,111
185,1
185,5
185,3
185,111
185,52
185,298
185,5
185,3
185,111
185,36
185,36
185,36
185,145
185,14
185,239
185,257
185,234
185,205
185,1
185,5
185,3
185,111
185,288
185,138
185,149
185,36
185,36
185,36
185,142
185,142
185,142
185,191
185,191
185,191
185,145
185,145
185,145
185,47
185,47
185,47
185,72
185,72
185,72
185,252
185,252
185,229
185,229
185,229
185,96
185,96
185,96
185,82
185,82
185,173
185,173
185,173
185,58
185,58
185,58
185,203
185,203
185,203
185,205
185,205
185,205
185,5
185,3
185,111
185,5
185,3
185,111
185,5
185,3
185,111
185,36
185,145
185,205
185,5
185,3
185,111
185,5
185,3
185,111
185,5
185,3
185,111
185,5
185,3
185,111
185,5
185,3
185,111
185,5
185,3
185,111
185,36
185,244
185,287
185,205
185,5
185,3
185,111
185,5
185,3
185,134
185,16
186,207
186,16
186,260
187,111
187,36
187,36
187,282
187,48
187,142
187,284
187,145
187,81
187,19
187,252
187,229
187,246
187,247
187,194
187,114
187,175
187,226
187,140
187,60
187,58
187,17
187,57
187,205
187,1
187,5
187,111
187,36
187,36
187,284
187,145
187,81
187,252
187,229
187,175
187,17
187,205
187,5
187,111
187,36
187,36
187,282
187,48
187,142
187,284
187,145
187,286
187,81
187,19
187,252
187,229
187,246
187,194
187,144
187,140
187,58
187,17
187,205
187,5
187,111
187,151
187,66
187,36
187,36
187,36
187,36
187,36
187,284
187,284
187,81
187,81
187,252
187,252
187,228
187,228
187,230
187,230
187,282
187,48
187,142
187,284
187,145
187,81
187,223
187,19
187,47
187,252
187,229
187,246
187,247
187,194
187,114
187,175
187,226
187,140
187,58
187,17
187,188
187,205
187,205
187,205
187,5
187,113
187,113
187,111
187,5
187,111
187,160
187,150
187,66
187,36
187,36
187,284
187,145
187,81
187,223
187,252
187,229
187,267
187,175
187,58
187,17
187,188
187,205
187,5
187,111
187,5
187,111
187,36
187,36
187,145
187,81
187,252
187,229
187,175
187,205
187,5
187,111
187,36
187,36
187,36
187,284
187,145
187,81
187,192
187,38
187,237
187,175
187,226
187,146
187,83
187,205
187,5
187,111
187,36
187,36
187,36
187,284
187,81
187,252
187,229
187,192
187,38
187,38
187,38
187,237
187,237
187,175
187,146
187,146
187,146
187,146
187,83
187,205
187,205
187,5
187,111
187,36
187,36
187,282
187,48
187,142
187,284
187,145
187,81
187,19
187,252
187,229
187,246
187,247
187,194
187,114
187,175
187,226
187,140
187,58
187,83
187,17
187,115
187,205
187,5
187,113
187,111
187,160
187,35
187,99
187,66
187,5
187,111
187,36
187,36
187,284
187,145
187,81
187,252
187,229
187,246
187,247
187,194
187,175
187,140
187,58
187,80
187,205
187,5
187,111
187,5
187,111
187,166
187,5
187,111
187,5
187,111
187,5
188,121
188,36
188,36
188,36
188,282
188,48
188,142
188,284
188,145
188,81
188,19
188,252
188,229
188,246
188,247
188,194
188,14
188,239
188,114
188,144
188,175
188,226
188,140
188,257
188,58
188,17
188,234
188,205
188,263
188,134
188,16
188,195
188,78
188,111
188,36
188,14
188,239
188,234
188,205
188,1
188,5
188,3
188,68
188,111
188,290
188,160
188,149
188,36
188,36
188,36
188,36
188,142
188,142
188,142
188,142
188,191
188,191
188,191
188,191
188,145
188,145
188,145
188,145
188,65
188,47
188,47
188,47
188,47
188,72
188,72
188,72
188,72
188,252
188,252
188,252
188,252
188,229
188,229
188,229
188,229
188,96
188,96
188,96
188,96
188,82
188,82
188,173
188,173
188,173
188,58
188,58
188,58
188,203
188,203
188,203
188,203
188,205
188,205
188,205
188,205
188,5
188,3
188,111
188,5
188,3
188,111
188,5
188,3
188,111
188,36
188,145
188,205
188,5
188,3
188,111
188,5
188,3
188,111
188,5
188,3
188,113
188,111
188,5
188,3
188,111
188,5
188,3
188,111
188,5
188,3
188,111
188,5
188,3
188,111
188,5
188,3
188,111
188,36
188,36
188,284
188,81
188,284
188,81
188,205
188,5
188,3
188,122
188,207
189,36
189,36
189,36
189,282
189,48
189,142
189,284
189,145
189,81
189,19
189,252
189,229
189,246
189,247
189,194
189,14
189,239
189,114
189,144
189,175
189,226
189,140
189,257
189,58
189,17
189,234
189,205
189,205
189,263
189,134
189,16
189,195
189,260
189,278
189,94
189,111
189,36
189,36
189,145
189,14
189,239
189,59
189,15
189,234
189,205
189,205
189,1
189,5
189,111
189,41
189,138
189,151
189,82
189,82
189,5
189,111
189,5
189,111
189,5
189,111
189,5
189,111
189,36
189,36
189,145
189,169
189,135
189,302
189,144
189,175
189,226
189,130
189,153
189,205
189,5
189,111
189,5
189,111
189,5
189,36
189,36
189,145
189,81
189,252
189,229
189,114
189,144
189,175
189,226
189,205
189,260
189,260
189,111
189,36
189,36
189,36
189,145
189,81
189,252
189,229
189,14
189,239
189,114
189,144
189,175
189,226
189,234
189,205
189,205
189,1
189,5
189,111
189,5
189,207
189,16
189,111
189,1
189,5
189,111
189,5
189,36
189,36
189,145
189,81
189,252
189,229
189,114
189,144
189,175
189,226
189,205
189,207
189,133
190,134
190,16
190,78
191,121
191,36
191,36
191,36
191,282
191,48
191,142
191,284
191,145
191,81
191,19
191,252
191,229
191,246
191,247
191,194
191,14
191,239
191,114
191,175
191,226
191,140
191,58
191,17
191,234
191,205
191,134
191,16
191,64
191,85
191,85
191,195
191,195
191,78
191,207
191,260
192,134
192,16
193,160
193,193
193,150
193,36
193,36
193,36
193,282
193,48
193,142
193,284
193,145
193,81
193,19
193,252
193,229
193,246
193,247
193,194
193,14
193,239
193,114
193,175
193,226
193,140
193,58
193,17
193,234
193,205
193,263
193,134
193,16
193,85
193,111
193,36
193,36
193,36
193,145
193,14
193,239
193,82
193,82
193,257
193,234
193,205
193,1
193,5
193,3
193,131
193,131
193,111
193,36
193,145
193,205
193,5
193,3
193,207
193,111
193,36
193,36
193,36
193,244
193,145
193,14
193,239
193,287
193,234
193,205
193,205
193,205
193,1
193,5
193,3
193,111
193,313
193,281
193,160
193,151
193,36
193,142
193,145
193,252
193,229
193,173
193,58
193,203
193,205
193,5
193,3
193,111
193,5
193,3
193,111
193,5
193,3
193,111
193,36
193,145
193,205
193,5
193,3
193,111
193,207
193,5
193,3
193,111
193,5
193,3
193,111
193,5
193,3
194,121
194,36
194,36
194,282
194,48
194,142
194,284
194,145
194,81
194,19
194,252
194,229
194,246
194,247
194,194
194,114
194,175
194,226
194,140
194,58
194,17
194,205
194,263
194,279
194,279
194,134
194,16
194,111
194,36
194,36
194,14
194,14
194,239
194,239
194,234
194,205
194,205
194,133
194,1
194,5
194,3
194,111
194,308
194,160
194,149
194,5
194,3
194,111
194,5
194,3
194,111
194,5
194,3
194,111
194,36
194,145
194,205
194,5
194,3
194,111
194,5
194,3
194,111
194,5
194,3
194,111
194,5
194,3
194,111
194,5
194,3
194,111
194,5
194,3
194,111
194,5
194,3
194,111
194,5
194,3
194,111
194,36
194,192
194,38
194,38
194,38
194,146
194,205
194,5
194,3
195,150
195,36
195,36
195,36
195,282
195,48
195,142
195,284
195,145
195,81
195,19
195,252
195,229
195,246
195,247
195,194
195,14
195,239
195,114
195,175
195,226
195,140
195,139
195,176
195,60
195,257
195,58
195,17
195,234
195,57
195,205
195,134
195,16
195,160
195,78
195,64
195,85
195,260
196,78
196,36
196,36
196,36
196,36
196,282
196,48
196,142
196,284
196,145
196,145
196,81
196,81
196,19
196,252
196,252
196,229
196,229
196,246
196,247
196,194
196,114
196,114
196,144
196,144
196,175
196,175
196,226
196,226
196,140
196,60
196,257
196,58
196,17
196,57
196,205
196,205
196,93
196,93
196,198
196,198
196,134
196,16
196,69
196,207
196,132
196,207
196,16
196,111
196,1
196,5
196,3
196,111
196,36
196,36
196,36
196,145
196,14
196,14
196,239
196,239
196,59
196,15
196,234
196,205
196,205
196,5
196,3
196,111
196,5
196,3
196,36
196,36
196,145
196,81
196,252
196,229
196,144
196,175
196,226
196,115
196,205
197,36
197,36
197,36
197,142
197,284
197,145
197,81
197,65
197,19
197,252
197,229
197,246
197,247
197,194
197,14
197,239
197,175
197,226
197,140
197,60
197,257
197,17
197,234
197,57
197,205
197,205
197,263
197,134
197,16
197,78
197,66
197,195
197,111
197,36
197,36
197,145
197,14
197,239
197,226
197,59
197,15
197,234
197,205
197,1
197,5
197,3
197,111
197,290
197,160
197,149
197,36
197,36
197,36
197,36
197,142
197,142
197,142
197,191
197,191
197,191
197,145
197,145
197,145
197,47
197,47
197,47
197,72
197,72
197,72
197,252
197,252
197,252
197,229
197,229
197,229
197,96
197,96
197,96
197,82
197,82
197,173
197,173
197,173
197,58
197,58
197,58
197,203
197,203
197,203
197,28
197,205
197,205
197,205
197,205
197,5
197,3
197,68
197,111
197,27
197,5
197,3
197,111
197,5
197,3
197,111
197,36
197,145
197,205
197,5
197,3
197,111
197,5
197,3
197,111
197,122
197,5
197,3
197,111
197,5
197,3
197,111
197,5
197,3
197,111
197,5
197,3
197,111
197,5
197,3
197,111
197,5
197,3
197,111
197,5
197,3
197,111
197,36
197,36
197,145
197,175
197,83
197,205
197,1
197,5
197,3
197,36
197,36
197,145
197,81
197,252
197,229
197,114
197,144
197,175
197,226
197,205
197,134
197,16
197,36
197,36
197,145
197,81
197,252
197,229
197,114
197,144
197,175
197,226
197,205
197,207
198,111
198,122
198,5
198,111
198,150
198,66
198,36
198,36
198,36
198,284
198,145
198,81
198,252
198,229
198,246
198,247
198,60
198,257
198,257
198,57
198,205
198,5
198,111
198,36
198,36
198,36
198,145
198,81
198,252
198,229
198,14
198,239
198,114
198,144
198,175
198,226
198,59
198,15
198,82
198,82
198,83
198,234
198,205
198,205
198,205
198,5
198,131
198,131
198,111
198,36
198,36
198,36
198,145
198,81
198,252
198,229
198,229
198,83
198,205
198,205
198,5
198,111
198,36
198,36
198,284
198,145
198,81
198,252
198,229
198,114
198,144
198,175
198,226
198,205
198,5
198,111
198,5
198,111
198,36
198,284
198,81
198,252
198,229
198,205
198,5
198,111
198,5
198,111
198,5
198,111
198,5
198,111
198,36
198,36
198,145
198,81
198,252
198,229
198,114
198,144
198,175
198,226
198,205
198,5
198,111
198,36
198,14
198,239
198,82
198,82
198,82
198,234
198,205
198,5
198,131
198,131
198,131
198,111
198,36
198,36
198,145
198,81
198,205
198,5
198,111
198,5
198,211
198,111
198,1
198,5
198,111
198,5
199,160
199,78
199,36
199,36
199,36
199,282
199,48
199,142
199,284
199,145
199,81
199,19
199,252
199,229
199,246
199,247
199,194
199,14
199,239
199,114
199,175
199,226
199,140
199,60
199,257
199,58
199,17
199,234
199,57
199,205
199,263
199,134
199,16
199,85
199,85
199,85
199,111
199,36
199,36
199,284
199,81
199,14
199,239
199,234
199,57
199,205
199,205
199,1
199,5
199,3
199,111
199,42
199,150
199,82
199,82
199,5
199,3
199,111
199,5
199,3
199,111
199,5
199,3
199,111
199,5
199,3
199,111
199,36
199,36
199,282
199,48
199,142
199,284
199,145
199,81
199,19
199,252
199,229
199,246
199,247
199,194
199,114
199,175
199,226
199,140
199,58
199,17
199,205
199,5
199,3
199,111
199,5
199,3
199,111
199,5
199,3
199,111
199,5
199,3
199,111
199,5
199,3
200,280
200,36
200,36
200,36
200,282
200,48
200,142
200,284
200,145
200,81
200,19
200,252
200,229
200,246
200,247
200,194
200,114
200,144
200,175
200,226
200,140
200,60
200,257
200,170
200,58
200,17
200,57
200,205
200,263
200,207
200,85
200,111
200,305
200,62
200,293
200,160
200,151
200,36
200,36
200,36
200,145
200,14
200,14
200,239
200,239
200,234
200,205
200,1
200,5
200,3
200,111
200,5
200,3
201,36
201,36
201,36
201,282
201,48
201,142
201,284
201,145
201,81
201,19
201,252
201,229
201,246
201,247
201,194
201,14
201,239
201,114
201,144
201,175
201,226
201,140
201,257
201,58
201,17
201,234
201,205
201,205
201,263
201,134
201,16
201,78
201,195
201,207
201,111
201,36
201,36
201,36
201,36
201,36
201,142
201,142
201,142
201,145
201,14
201,239
201,59
201,15
201,234
201,205
201,205
201,205
201,1
201,5
201,3
201,111
201,290
201,151
201,36
201,36
201,36
201,36
201,36
201,142
201,142
201,142
201,142
201,145
201,252
201,229
201,229
201,173
201,58
201,203
201,205
201,205
201,205
201,205
201,5
201,3
201,111
201,36
201,36
201,36
201,36
201,142
201,142
201,142
201,142
201,205
201,205
201,205
201,205
201,5
201,3
201,111
201,36
201,36
201,36
201,36
201,142
201,142
201,142
201,142
201,205
201,205
201,205
201,205
201,5
201,3
201,111
201,36
201,142
201,205
201,5
201,3
201,111
201,36
201,36
201,142
201,142
201,205
201,205
201,5
201,3
201,111
201,36
201,36
201,142
201,145
201,205
201,5
201,3
201,111
201,5
201,3
201,111
201,5
201,3
201,111
201,5
201,3
201,111
201,5
201,3
201,111
201,5
201,3
202,36
202,36
202,36
202,282
202,48
202,142
202,284
202,145
202,81
202,19
202,252
202,229
202,246
202,247
202,194
202,14
202,239
202,114
202,144
202,175
202,226
202,140
202,60
202,257
202,58
202,17
202,234
202,57
202,205
202,263
202,134
202,16
202,160
202,78
202,195
202,260
202,111
202,36
202,36
202,145
202,14
202,239
202,234
202,205
202,1
202,5
202,3
202,111
202,290
202,149
202,5
202,3
202,111
202,5
202,3
202,111
202,5
202,3
202,111
202,5
202,3
202,111
202,36
202,145
202,205
202,5
202,3
202,111
202,5
202,3
202,111
202,5
202,3
202,111
202,5
202,3
202,111
202,5
202,3
202,111
202,5
202,3
202,111
202,5
202,3
203,280
203,109
203,36
203,36
203,284
203,145
203,81
203,252
203,229
203,246
203,247
203,114
203,175
203,226
203,60
203,17
203,57
203,205
203,263
203,134
203,16
203,195
203,207
204,36
204,36
204,36
204,282
204,48
204,142
204,284
204,145
204,81
204,19
204,252
204,229
204,246
204,247
204,194
204,14
204,239
204,114
204,175
204,226
204,140
204,60
204,58
204,17
204,234
204,57
204,205
204,205
204,134
204,16
204,85
204,111
204,36
204,36
204,145
204,14
204,239
204,114
204,175
204,226
204,234
204,205
204,1
204,5
204,3
204,111
204,208
204,149
204,36
204,36
204,36
204,36
204,36
204,36
204,142
204,142
204,142
204,142
204,142
204,142
204,191
204,145
204,145
204,47
204,72
204,252
204,252
204,229
204,229
204,96
204,82
204,82
204,173
204,173
204,58
204,58
204,203
204,203
204,205
204,205
204,205
204,205
204,205
204,5
204,3
204,111
204,36
204,142
204,205
204,5
204,3
204,111
204,5
204,3
204,111
204,36
